username,ID,email,skill_level,postal_code
jonas123_156,156,jonas123_156@example.com,0,2500
camilla.h_157,157,camilla.h_157@example.com,2,2720
mathias_l_158,158,mathias_l_158@example.com,1,2300
sofie_a_159,159,sofie_a_159@example.com,1,1050
emil_b_160,160,emil_b_160@example.com,2,2100
freja99_161,161,freja99_161@example.com,0,1050
mikkel_t_162,162,mikkel_t_162@example.com,0,1050
sara_poulsen_163,163,sara_poulsen_163@example.com,2,2500
lasse_dev_164,164,lasse_dev_164@example.com,1,2700
nina_olsen_165,165,nina_olsen_165@example.com,1,2720
jonas123_166,166,jonas123_166@example.com,2,1050
camilla.h_167,167,camilla.h_167@example.com,2,2400
mathias_l_168,168,mathias_l_168@example.com,0,2720
sofie_a_169,169,sofie_a_169@example.com,1,2800
emil_b_170,170,emil_b_170@example.com,0,2800
freja99_171,171,freja99_171@example.com,2,2720
mikkel_t_172,172,mikkel_t_172@example.com,2,2400
sara_poulsen_173,173,sara_poulsen_173@example.com,1,2400
lasse_dev_174,174,lasse_dev_174@example.com,0,2300
nina_olsen_175,175,nina_olsen_175@example.com,0,2100
jonas123_176,176,jonas123_176@example.com,1,1050
camilla.h_177,177,camilla.h_177@example.com,2,2900
mathias_l_178,178,mathias_l_178@example.com,1,2720
sofie_a_179,179,sofie_a_179@example.com,0,2200
emil_b_180,180,emil_b_180@example.com,1,2100
freja99_181,181,freja99_181@example.com,1,2200
mikkel_t_182,182,mikkel_t_182@example.com,1,2500
sara_poulsen_183,183,sara_poulsen_183@example.com,2,2500
lasse_dev_184,184,lasse_dev_184@example.com,0,2400
nina_olsen_185,185,nina_olsen_185@example.com,0,2700
jonas123_186,186,jonas123_186@example.com,2,2800
camilla.h_187,187,camilla.h_187@example.com,2,1050
mathias_l_188,188,mathias_l_188@example.com,1,2200
sofie_a_189,189,sofie_a_189@example.com,2,2500
emil_b_190,190,emil_b_190@example.com,1,2400
freja99_191,191,freja99_191@example.com,0,2500
mikkel_t_192,192,mikkel_t_192@example.com,2,2400
sara_poulsen_193,193,sara_poulsen_193@example.com,0,2900
lasse_dev_194,194,lasse_dev_194@example.com,1,2100
nina_olsen_195,195,nina_olsen_195@example.com,0,2800
jonas123_196,196,jonas123_196@example.com,1,1050
camilla.h_197,197,camilla.h_197@example.com,2,2400
mathias_l_198,198,mathias_l_198@example.com,2,2700
sofie_a_199,199,sofie_a_199@example.com,0,2900
emil_b_200,200,emil_b_200@example.com,1,1050
freja99_201,201,freja99_201@example.com,1,2900
mikkel_t_202,202,mikkel_t_202@example.com,1,2800
sara_poulsen_203,203,sara_poulsen_203@example.com,2,2500
lasse_dev_204,204,lasse_dev_204@example.com,2,2700
nina_olsen_205,205,nina_olsen_205@example.com,1,2500
jonas123_206,206,jonas123_206@example.com,1,2300
camilla.h_207,207,camilla.h_207@example.com,2,2900
mathias_l_208,208,mathias_l_208@example.com,1,2300
sofie_a_209,209,sofie_a_209@example.com,0,2100
emil_b_210,210,emil_b_210@example.com,1,2700
freja99_211,211,freja99_211@example.com,1,2700
mikkel_t_212,212,mikkel_t_212@example.com,2,2500
sara_poulsen_213,213,sara_poulsen_213@example.com,2,2300
lasse_dev_214,214,lasse_dev_214@example.com,0,2700
nina_olsen_215,215,nina_olsen_215@example.com,0,1050
jonas123_216,216,jonas123_216@example.com,1,1050
camilla.h_217,217,camilla.h_217@example.com,0,2500
mathias_l_218,218,mathias_l_218@example.com,2,2200
sofie_a_219,219,sofie_a_219@example.com,2,2800
emil_b_220,220,emil_b_220@example.com,0,1050
freja99_221,221,freja99_221@example.com,1,2400
mikkel_t_222,222,mikkel_t_222@example.com,0,1050
sara_poulsen_223,223,sara_poulsen_223@example.com,0,2720
lasse_dev_224,224,lasse_dev_224@example.com,0,2900
nina_olsen_225,225,nina_olsen_225@example.com,2,2300
jonas123_226,226,jonas123_226@example.com,0,2720
camilla.h_227,227,camilla.h_227@example.com,2,2300
mathias_l_228,228,mathias_l_228@example.com,1,2300
sofie_a_229,229,sofie_a_229@example.com,2,2100
emil_b_230,230,emil_b_230@example.com,0,2300
freja99_231,231,freja99_231@example.com,2,2500
mikkel_t_232,232,mikkel_t_232@example.com,0,2200
sara_poulsen_233,233,sara_poulsen_233@example.com,1,2300
lasse_dev_234,234,lasse_dev_234@example.com,2,2300
nina_olsen_235,235,nina_olsen_235@example.com,2,1050
jonas123_236,236,jonas123_236@example.com,2,2900
camilla.h_237,237,camilla.h_237@example.com,0,2300
mathias_l_238,238,mathias_l_238@example.com,2,2720
sofie_a_239,239,sofie_a_239@example.com,2,2720
emil_b_240,240,emil_b_240@example.com,0,2100
freja99_241,241,freja99_241@example.com,2,2200
mikkel_t_242,242,mikkel_t_242@example.com,1,2500
sara_poulsen_243,243,sara_poulsen_243@example.com,2,2100
lasse_dev_244,244,lasse_dev_244@example.com,0,2400
nina_olsen_245,245,nina_olsen_245@example.com,0,2900
jonas123_246,246,jonas123_246@example.com,1,2400
camilla.h_247,247,camilla.h_247@example.com,2,2900
mathias_l_248,248,mathias_l_248@example.com,1,2900
sofie_a_249,249,sofie_a_249@example.com,2,2400
emil_b_250,250,emil_b_250@example.com,2,2100
freja99_251,251,freja99_251@example.com,1,2720
mikkel_t_252,252,mikkel_t_252@example.com,0,2720
sara_poulsen_253,253,sara_poulsen_253@example.com,0,2900
lasse_dev_254,254,lasse_dev_254@example.com,1,2500
nina_olsen_255,255,nina_olsen_255@example.com,0,2800
jonas123_256,256,jonas123_256@example.com,2,1050
camilla.h_257,257,camilla.h_257@example.com,0,2500
mathias_l_258,258,mathias_l_258@example.com,2,2400
sofie_a_259,259,sofie_a_259@example.com,1,2100
emil_b_260,260,emil_b_260@example.com,2,2720
freja99_261,261,freja99_261@example.com,2,2300
mikkel_t_262,262,mikkel_t_262@example.com,2,2400
sara_poulsen_263,263,sara_poulsen_263@example.com,0,2100
lasse_dev_264,264,lasse_dev_264@example.com,1,1050
nina_olsen_265,265,nina_olsen_265@example.com,0,2700
jonas123_266,266,jonas123_266@example.com,2,2200
camilla.h_267,267,camilla.h_267@example.com,0,2800
mathias_l_268,268,mathias_l_268@example.com,1,2400
sofie_a_269,269,sofie_a_269@example.com,0,1050
emil_b_270,270,emil_b_270@example.com,2,2800
freja99_271,271,freja99_271@example.com,1,2700
mikkel_t_272,272,mikkel_t_272@example.com,1,2720
sara_poulsen_273,273,sara_poulsen_273@example.com,2,2800
lasse_dev_274,274,lasse_dev_274@example.com,2,2100
nina_olsen_275,275,nina_olsen_275@example.com,1,2200
jonas123_276,276,jonas123_276@example.com,2,2100
camilla.h_277,277,camilla.h_277@example.com,1,2100
mathias_l_278,278,mathias_l_278@example.com,1,2700
sofie_a_279,279,sofie_a_279@example.com,1,2700
emil_b_280,280,emil_b_280@example.com,0,2800
freja99_281,281,freja99_281@example.com,1,2720
mikkel_t_282,282,mikkel_t_282@example.com,0,2300
sara_poulsen_283,283,sara_poulsen_283@example.com,0,2400
lasse_dev_284,284,lasse_dev_284@example.com,2,1050
nina_olsen_285,285,nina_olsen_285@example.com,1,2720
jonas123_286,286,jonas123_286@example.com,2,2720
camilla.h_287,287,camilla.h_287@example.com,2,2100
mathias_l_288,288,mathias_l_288@example.com,2,2800
sofie_a_289,289,sofie_a_289@example.com,0,2700
emil_b_290,290,emil_b_290@example.com,2,2400
freja99_291,291,freja99_291@example.com,0,2100
mikkel_t_292,292,mikkel_t_292@example.com,0,2500
sara_poulsen_293,293,sara_poulsen_293@example.com,1,2200
lasse_dev_294,294,lasse_dev_294@example.com,1,2500
nina_olsen_295,295,nina_olsen_295@example.com,1,2100
jonas123_296,296,jonas123_296@example.com,2,2900
camilla.h_297,297,camilla.h_297@example.com,0,2400
mathias_l_298,298,mathias_l_298@example.com,0,2900
sofie_a_299,299,sofie_a_299@example.com,2,2200
emil_b_300,300,emil_b_300@example.com,2,1050
freja99_301,301,freja99_301@example.com,1,2900
mikkel_t_302,302,mikkel_t_302@example.com,2,2200
sara_poulsen_303,303,sara_poulsen_303@example.com,0,2900
lasse_dev_304,304,lasse_dev_304@example.com,2,2300
nina_olsen_305,305,nina_olsen_305@example.com,1,1050
jonas123_306,306,jonas123_306@example.com,1,2400
camilla.h_307,307,camilla.h_307@example.com,0,2400
mathias_l_308,308,mathias_l_308@example.com,2,2300
sofie_a_309,309,sofie_a_309@example.com,1,2500
emil_b_310,310,emil_b_310@example.com,2,2500
freja99_311,311,freja99_311@example.com,2,2700
mikkel_t_312,312,mikkel_t_312@example.com,1,2200
sara_poulsen_313,313,sara_poulsen_313@example.com,1,2800
lasse_dev_314,314,lasse_dev_314@example.com,1,2500
nina_olsen_315,315,nina_olsen_315@example.com,2,2400
jonas123_316,316,jonas123_316@example.com,2,2500
camilla.h_317,317,camilla.h_317@example.com,2,2100
mathias_l_318,318,mathias_l_318@example.com,1,2100
sofie_a_319,319,sofie_a_319@example.com,2,2800
emil_b_320,320,emil_b_320@example.com,1,2900
freja99_321,321,freja99_321@example.com,1,2900
mikkel_t_322,322,mikkel_t_322@example.com,0,2500
sara_poulsen_323,323,sara_poulsen_323@example.com,2,2100
lasse_dev_324,324,lasse_dev_324@example.com,1,2300
nina_olsen_325,325,nina_olsen_325@example.com,2,2200
jonas123_326,326,jonas123_326@example.com,0,2300
camilla.h_327,327,camilla.h_327@example.com,0,2900
mathias_l_328,328,mathias_l_328@example.com,0,2720
sofie_a_329,329,sofie_a_329@example.com,2,2800
emil_b_330,330,emil_b_330@example.com,2,2800
freja99_331,331,freja99_331@example.com,0,2100
mikkel_t_332,332,mikkel_t_332@example.com,0,2900
sara_poulsen_333,333,sara_poulsen_333@example.com,2,2100
lasse_dev_334,334,lasse_dev_334@example.com,2,2720
nina_olsen_335,335,nina_olsen_335@example.com,2,2720
jonas123_336,336,jonas123_336@example.com,0,2700
camilla.h_337,337,camilla.h_337@example.com,2,2400
mathias_l_338,338,mathias_l_338@example.com,0,2200
sofie_a_339,339,sofie_a_339@example.com,0,2400
emil_b_340,340,emil_b_340@example.com,0,2300
freja99_341,341,freja99_341@example.com,1,1050
mikkel_t_342,342,mikkel_t_342@example.com,0,2500
sara_poulsen_343,343,sara_poulsen_343@example.com,0,2900
lasse_dev_344,344,lasse_dev_344@example.com,0,2720
nina_olsen_345,345,nina_olsen_345@example.com,1,2400
jonas123_346,346,jonas123_346@example.com,1,2100
camilla.h_347,347,camilla.h_347@example.com,1,2500
mathias_l_348,348,mathias_l_348@example.com,1,2300
sofie_a_349,349,sofie_a_349@example.com,1,2500
emil_b_350,350,emil_b_350@example.com,2,2800
freja99_351,351,freja99_351@example.com,2,2720
mikkel_t_352,352,mikkel_t_352@example.com,2,2720
sara_poulsen_353,353,sara_poulsen_353@example.com,1,2100
lasse_dev_354,354,lasse_dev_354@example.com,1,2700
nina_olsen_355,355,nina_olsen_355@example.com,0,1050
jonas123_356,356,jonas123_356@example.com,1,2720
camilla.h_357,357,camilla.h_357@example.com,1,2800
mathias_l_358,358,mathias_l_358@example.com,1,2700
sofie_a_359,359,sofie_a_359@example.com,0,2500
emil_b_360,360,emil_b_360@example.com,2,2400
freja99_361,361,freja99_361@example.com,1,2100
mikkel_t_362,362,mikkel_t_362@example.com,0,2720
sara_poulsen_363,363,sara_poulsen_363@example.com,2,2100
lasse_dev_364,364,lasse_dev_364@example.com,1,2800
nina_olsen_365,365,nina_olsen_365@example.com,1,2700
jonas123_366,366,jonas123_366@example.com,2,2700
camilla.h_367,367,camilla.h_367@example.com,0,2700
mathias_l_368,368,mathias_l_368@example.com,2,2800
sofie_a_369,369,sofie_a_369@example.com,1,2400
emil_b_370,370,emil_b_370@example.com,2,2300
freja99_371,371,freja99_371@example.com,2,2720
mikkel_t_372,372,mikkel_t_372@example.com,0,2500
sara_poulsen_373,373,sara_poulsen_373@example.com,2,2700
lasse_dev_374,374,lasse_dev_374@example.com,1,2200
nina_olsen_375,375,nina_olsen_375@example.com,0,2500
jonas123_376,376,jonas123_376@example.com,1,2100
camilla.h_377,377,camilla.h_377@example.com,1,2100
mathias_l_378,378,mathias_l_378@example.com,1,2100
sofie_a_379,379,sofie_a_379@example.com,0,2800
emil_b_380,380,emil_b_380@example.com,1,2900
freja99_381,381,freja99_381@example.com,2,2400
mikkel_t_382,382,mikkel_t_382@example.com,1,2200
sara_poulsen_383,383,sara_poulsen_383@example.com,1,2720
lasse_dev_384,384,lasse_dev_384@example.com,2,2400
nina_olsen_385,385,nina_olsen_385@example.com,2,2720
jonas123_386,386,jonas123_386@example.com,1,2200
camilla.h_387,387,camilla.h_387@example.com,1,2400
mathias_l_388,388,mathias_l_388@example.com,0,2200
sofie_a_389,389,sofie_a_389@example.com,1,2400
emil_b_390,390,emil_b_390@example.com,0,2400
freja99_391,391,freja99_391@example.com,0,2400
mikkel_t_392,392,mikkel_t_392@example.com,2,2800
sara_poulsen_393,393,sara_poulsen_393@example.com,2,2700
lasse_dev_394,394,lasse_dev_394@example.com,0,2800
nina_olsen_395,395,nina_olsen_395@example.com,2,2720
jonas123_396,396,jonas123_396@example.com,2,2720
camilla.h_397,397,camilla.h_397@example.com,1,2720
mathias_l_398,398,mathias_l_398@example.com,1,1050
sofie_a_399,399,sofie_a_399@example.com,0,2720
emil_b_400,400,emil_b_400@example.com,1,2500
freja99_401,401,freja99_401@example.com,2,1050
mikkel_t_402,402,mikkel_t_402@example.com,1,2100
sara_poulsen_403,403,sara_poulsen_403@example.com,1,2800
lasse_dev_404,404,lasse_dev_404@example.com,2,1050
nina_olsen_405,405,nina_olsen_405@example.com,1,2200
jonas123_406,406,jonas123_406@example.com,2,2200
camilla.h_407,407,camilla.h_407@example.com,1,2800
mathias_l_408,408,mathias_l_408@example.com,1,2900
sofie_a_409,409,sofie_a_409@example.com,0,2700
emil_b_410,410,emil_b_410@example.com,2,2400
freja99_411,411,freja99_411@example.com,1,2700
mikkel_t_412,412,mikkel_t_412@example.com,0,1050
sara_poulsen_413,413,sara_poulsen_413@example.com,2,2900
lasse_dev_414,414,lasse_dev_414@example.com,0,2900
nina_olsen_415,415,nina_olsen_415@example.com,0,2100
jonas123_416,416,jonas123_416@example.com,0,2500
camilla.h_417,417,camilla.h_417@example.com,1,1050
mathias_l_418,418,mathias_l_418@example.com,0,2100
sofie_a_419,419,sofie_a_419@example.com,1,2400
emil_b_420,420,emil_b_420@example.com,1,2500
freja99_421,421,freja99_421@example.com,1,2800
mikkel_t_422,422,mikkel_t_422@example.com,0,2400
sara_poulsen_423,423,sara_poulsen_423@example.com,2,2900
lasse_dev_424,424,lasse_dev_424@example.com,1,2900
nina_olsen_425,425,nina_olsen_425@example.com,2,2500
jonas123_426,426,jonas123_426@example.com,2,2400
camilla.h_427,427,camilla.h_427@example.com,0,2720
mathias_l_428,428,mathias_l_428@example.com,0,2200
sofie_a_429,429,sofie_a_429@example.com,2,2800
emil_b_430,430,emil_b_430@example.com,1,2800
freja99_431,431,freja99_431@example.com,1,2900
mikkel_t_432,432,mikkel_t_432@example.com,1,2500
sara_poulsen_433,433,sara_poulsen_433@example.com,2,2100
lasse_dev_434,434,lasse_dev_434@example.com,1,2720
nina_olsen_435,435,nina_olsen_435@example.com,2,2500
jonas123_436,436,jonas123_436@example.com,2,2700
camilla.h_437,437,camilla.h_437@example.com,1,2800
mathias_l_438,438,mathias_l_438@example.com,2,2200
sofie_a_439,439,sofie_a_439@example.com,2,2400
emil_b_440,440,emil_b_440@example.com,1,2800
freja99_441,441,freja99_441@example.com,0,2900
mikkel_t_442,442,mikkel_t_442@example.com,1,2500
sara_poulsen_443,443,sara_poulsen_443@example.com,2,2700
lasse_dev_444,444,lasse_dev_444@example.com,2,2720
nina_olsen_445,445,nina_olsen_445@example.com,1,2300
jonas123_446,446,jonas123_446@example.com,0,2100
camilla.h_447,447,camilla.h_447@example.com,0,2400
mathias_l_448,448,mathias_l_448@example.com,1,2500
sofie_a_449,449,sofie_a_449@example.com,2,2500
emil_b_450,450,emil_b_450@example.com,0,2720
freja99_451,451,freja99_451@example.com,0,2100
mikkel_t_452,452,mikkel_t_452@example.com,2,2700
sara_poulsen_453,453,sara_poulsen_453@example.com,2,2200
lasse_dev_454,454,lasse_dev_454@example.com,0,2900
nina_olsen_455,455,nina_olsen_455@example.com,1,2720
jonas123_456,456,jonas123_456@example.com,2,2800
camilla.h_457,457,camilla.h_457@example.com,2,2400
mathias_l_458,458,mathias_l_458@example.com,1,2800
sofie_a_459,459,sofie_a_459@example.com,0,2400
emil_b_460,460,emil_b_460@example.com,0,2500
freja99_461,461,freja99_461@example.com,1,2720
mikkel_t_462,462,mikkel_t_462@example.com,2,2300
sara_poulsen_463,463,sara_poulsen_463@example.com,1,2800
lasse_dev_464,464,lasse_dev_464@example.com,0,2200
nina_olsen_465,465,nina_olsen_465@example.com,2,2300
jonas123_466,466,jonas123_466@example.com,2,2500
camilla.h_467,467,camilla.h_467@example.com,1,2100
mathias_l_468,468,mathias_l_468@example.com,1,2800
sofie_a_469,469,sofie_a_469@example.com,1,2720
emil_b_470,470,emil_b_470@example.com,1,1050
freja99_471,471,freja99_471@example.com,1,2900
mikkel_t_472,472,mikkel_t_472@example.com,0,2800
sara_poulsen_473,473,sara_poulsen_473@example.com,2,2500
lasse_dev_474,474,lasse_dev_474@example.com,2,2900
nina_olsen_475,475,nina_olsen_475@example.com,2,2200
jonas123_476,476,jonas123_476@example.com,0,2200
camilla.h_477,477,camilla.h_477@example.com,0,2400
mathias_l_478,478,mathias_l_478@example.com,0,1050
sofie_a_479,479,sofie_a_479@example.com,2,2500
emil_b_480,480,emil_b_480@example.com,0,2100
freja99_481,481,freja99_481@example.com,2,2800
mikkel_t_482,482,mikkel_t_482@example.com,0,2100
sara_poulsen_483,483,sara_poulsen_483@example.com,1,2900
lasse_dev_484,484,lasse_dev_484@example.com,2,2300
nina_olsen_485,485,nina_olsen_485@example.com,0,2500
jonas123_486,486,jonas123_486@example.com,1,2300
camilla.h_487,487,camilla.h_487@example.com,1,2200
mathias_l_488,488,mathias_l_488@example.com,2,2400
sofie_a_489,489,sofie_a_489@example.com,1,2500
emil_b_490,490,emil_b_490@example.com,1,1050
freja99_491,491,freja99_491@example.com,0,2800
mikkel_t_492,492,mikkel_t_492@example.com,1,2800
sara_poulsen_493,493,sara_poulsen_493@example.com,0,2400
lasse_dev_494,494,lasse_dev_494@example.com,0,2100
nina_olsen_495,495,nina_olsen_495@example.com,0,2200
jonas123_496,496,jonas123_496@example.com,1,2300
camilla.h_497,497,camilla.h_497@example.com,2,2400
mathias_l_498,498,mathias_l_498@example.com,0,1050
sofie_a_499,499,sofie_a_499@example.com,0,2800
emil_b_500,500,emil_b_500@example.com,2,2300
freja99_501,501,freja99_501@example.com,2,2700
mikkel_t_502,502,mikkel_t_502@example.com,0,2200
sara_poulsen_503,503,sara_poulsen_503@example.com,2,2200
lasse_dev_504,504,lasse_dev_504@example.com,1,2900
nina_olsen_505,505,nina_olsen_505@example.com,2,2500
jonas123_506,506,jonas123_506@example.com,0,2900
camilla.h_507,507,camilla.h_507@example.com,2,1050
mathias_l_508,508,mathias_l_508@example.com,1,2100
sofie_a_509,509,sofie_a_509@example.com,2,2300
emil_b_510,510,emil_b_510@example.com,0,2700
freja99_511,511,freja99_511@example.com,2,2400
mikkel_t_512,512,mikkel_t_512@example.com,1,2400
sara_poulsen_513,513,sara_poulsen_513@example.com,0,2800
